Arsenal,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Wolverhampton,Home,Win,2-0,2,0,1.2,0.5
24 Aug 24,Aston Villa,Away,Win,2-0,2,0,0.9,1.2
31 Aug 24,Brighton,Home,Draw,1-1,1,1,2.1,1.7
15 Sep 24,Tottenham,Away,Win,1-0,1,0,0.7,0.7
22 Sep 24,Manchester City,Away,Draw,2-2,2,2,0.7,2.1
28 Sep 24,Leicester City,Home,Win,4-2,4,2,4.4,0.3
5 Oct 24,Southampton,Home,Win,3-1,3,1,2.8,0.6
19 Oct 24,Bournemouth,Away,Loss,0-2,0,2,0.7,1.8
27 Oct 24,Liverpool,Home,Draw,2-2,2,2,0.9,0.8
2 Nov 24,Newcastle,Away,Loss,0-1,0,1,1.1,0.5
10 Nov 24,Chelsea,Away,Draw,1-1,1,1,1.5,1.5
23 Nov 24,Nottingham Forest,Home,Win,3-0,3,0,1.2,0.3
,,,,,,,,
,,,,,,,,
Aston Villa ,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Everton,Home,Win,3-1,3,1,2.3,0.9
24 Aug 24,Arsenal,Home,Loss,0-2,0,2,0.9,1.2
31 Aug 24,Chelsea,Away,Draw,1-1,1,1,1.5,1.5
15 Sep 24,Crystal Palace,Home,Win,2-1,2,1,1.8,0.9
22 Sep 24,Liverpool,Away,Loss,1-3,1,3,0.8,2.4
28 Sep 24,Tottenham,Home,Draw,2-2,2,2,1.6,1.8
5 Oct 24,Brighton,Away,Win,3-0,3,0,2.2,0.6
19 Oct 24,Leicester City,Home,Win,4-1,4,1,3.1,0.7
27 Oct 24,West Ham,Away,Win,2-0,2,0,1.3,0.8
2 Nov 24,Newcastle,Home,Loss,1-2,1,2,1.7,2.1
10 Nov 24,Southampton,Home,Win,2-1,2,1,1.4,1
23 Nov 24,Bournemouth,Away,Loss,0-1,0,1,0.9,1.4
,,,,,,,,
,,,,,,,,
Bournemouth,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Brighton,Away,Loss,0-2,0,2,0.6,1.7
24 Aug 24,West Ham,Home,Win,3-1,3,1,2.1,0.8
31 Aug 24,Tottenham,Away,Loss,1-2,1,2,0.7,1.9
15 Sep 24,Crystal Palace,Home,Draw,1-1,1,1,1.3,1.1
22 Sep 24,Liverpool,Away,Loss,0-3,0,3,0.5,2.9
28 Sep 24,Southampton,Home,Win,2-0,2,0,1.6,0.6
5 Oct 24,Chelsea,Away,Loss,0-1,0,1,0.9,1.4
19 Oct 24,Arsenal,Home,Win,2-0,2,0,1.8,0.7
27 Oct 24,Brentford,Away,Win,1-0,1,0,0.7,1
2 Nov 24,Leicester City,Home,Win,3-2,3,2,2.4,1.3
10 Nov 24,Brighton,Home,Draw,2-2,2,2,1.9,1.8
23 Nov 24,Aston Villa,Home,Win,1-0,1,0,1.4,0.9
,,,,,,,,
,,,,,,,,
Brentford,,,,,,,,
Date,Opponent,Venue,Result,Score,Goals Scored,Goals Conceded,xG,xGA
17 Aug 24,Chelsea,Away,Draw,1-1,1,1,0.8,1.5
24 Aug 24,Fulham,Home,Win,2-0,2,0,1.9,0.6
31 Aug 24,Crystal Palace,Away,Draw,0-0,0,0,1,0.8
15 Sep 24,Brighton,Home,Win,3-2,3,2,2.5,1.3
22 Sep 24,Manchester United,Away,Loss,1-3,1,3,0.9,2.4
28 Sep 24,Tottenham,Home,Loss,0-2,0,2,0.7,2
5 Oct 24,Southampton,Away,Win,2-1,2,1,1.4,0.9
19 Oct 24,Leicester City,Home,Win,1-0,1,0,1.3,0.8
27 Oct 24,Bournemouth,Home,Loss,0-1,0,1,1,0.7
2 Nov 24,Liverpool,Away,Loss,1-4,1,4,0.5,3.1
10 Nov 24,Arsenal,Home,Draw,2-2,2,2,1.6,1.4
